meeting_no,meeting_date,disaster_types,districts,line
44,,fire,,"The Fire and Emergency services, Assam to complete the bidding process for procurement of"
44,,fire,,1517 Fire proximity suits within March 2022.
44,,,Kamrup,"Kamrup Territorial P.W,D, Road Division"
44,,,Kamrup,pertaining to North Kamrup Territorial P.W.D. Road Division as placed at Annexure-lx
44,,flood,,Agenda ltem 11: Approval for release of fund against proposal viz 'Temporary restoration of flood
44,,,Barpeta,"Agenda ltem 12 : Approval for release of fund against 43 proposal pertaining to PWD, Barpeta,"
44,,,Barpeta,"Baghbar, Chen8a Territorial Road Division under Barpeta District"
44,,,Barpeta,"projects (Annexure-X) pertaining to Barpeta, Baghbar, Chenga Territorial Road Division with observation"
44,,,"Biswanath, Sonitpur",Resolution: SEC approved change in the name of districts from Sonitpur to Biswanath district in respect of
44,,flood,,"areas from flood devastation of river Jiabharali on its L/Bank under SDRF for 2020- 27"""
44,,flood,,"""lmmediate measures for restoration of Namtemera area from the flood damages of river Gelabeel under"
44,,,"Barpeta, Baksa",Resolution: SEC approved change of name of districts from Barpeta to Baksa district in respect of the
44,,erosion,,"Baniapara Modhupur area from the erosion of river Brahmaputra for the year 2027-2022 "" amounting"
44,,,Goalpara,"to Rs. 29,67,000/- executed by the DC Goalpara invoking section 50 of DM Act 2005."
44,,flood,,"Agenda item 25: Ex-post facto approval for Rs.95.945 lakh for implementation of ""Flood Scenario"
44,,flood,,"Resolution: SEC approved Rs. 96.945 lakh for implementation of the project ""Flood Scenario Generation"
44,,flood,Cachar,Cachar for pre DPR stage study on urban flood mitigation of Silchar Town
44,,flood,Cachar,Cachar for pre DPR stage study on urban flood mitigation of Silchar Town'
44,,flood,,Agenda ltem 32: Continuation of the Flood Early Warning System
44,,flood,,"Resolution: SEC approved the proposal of NESAC on ""Flood Early Warning System (FtEWs"") for three"
44,,landslide,,Agenda ltem 35: Approval for execution of the landslide risk mitigation work at Raj Bhavan under the
44,,landslide,,Resolution: SEC approved issuance of AA for execution of the landslide risk mitigation project at Raj
44,,,Hailakandi,"Agenda ltem 37: Repair/ Restoration of DEOC building, Hailakandi"
44,,,Hailakandi,Hailakandi.
44,,,"Darrang, Biswanath, Majuli, Hojai, Kokrajhar, Bongaigaon, South Salmara, Tinsukia","FY-2022-231:. Kokrajhar, South Salmara, Darrang, Hojai, Bongaigaon, Biswanath, Majuli, Tinsukia,"
44,,,Dibrugarh,"Dibrugarh,"
44,,,"Dima Hasao, Jorhat, Charaideo, Karbi Anglong, Sivasagar","IFY-2O23-241: Charaideo, Sivasagar, Jorhat, Karbi Anglong, Dima Hasao, Bajali, West Karbi"
