source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
10th_SEC_Meeting,4,,,Home Department,Widening of Roads in Guwahati City,Roads & Bridges,Unclassified,medium,540000000.0,5400.0,Rs. 54.00,count_in_unit,,unknown,2013-05-03,2013-14,2013,10.0,False,line_item,True,540000000.0,5400.0,kept,False,540000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,9,1,Majuli,Home Department,Construction of FCI Godowns,Other / Unclassified,Unclassified,low,,,,empty,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,,,kept,False,,MAJULI,district,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,9,2,Majuli,Home Department,"Procurement of two wooden boats each for Majuli, Sadiya and Salmara Sub-Divisions",Equipment / Procurement,Long-term Preparedness,high,3856508.0,38.5651,"38,56,508/-",comma_grouped_absolute,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,3856508.0,38.5651,kept,False,3856508.0,MAJULI,district,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,9,3,Majuli,Home Department,Revive the dairy cooperatives as a livelihood option to the flood affected people,Other / Unclassified,Unclassified,low,,,,empty,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,,,kept,False,,MAJULI,district,Flood,Home Department,extracted
10th_SEC_Meeting,18,1,,Home Department,"Hiring of Innova for use of CEO, ASDMA whose substantive post was that of Commissioner & Secretary, Veterinary and expenditure of Rs 6.58 lakh",Health / Veterinary response,Unclassified,medium,658000.0,6.58,6.58,count_in_unit,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,658000.0,6.58,kept,False,658000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,18,2,,Home Department,"Non submission of Service Tax challan amounting to Rs 27,645/ by the Travel Agency",Other / Unclassified,Unclassified,low,27645.0,0.2764,"27,645",comma_grouped_absolute,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,27645.0,0.2764,kept,False,27645.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,18,3,,Home Department,Pending adjustments amounting to Rs 14.88 lakhs given as advance for various official purposes,Other / Unclassified,Unclassified,low,1488000.0,14.88,14.88,count_in_unit,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,1488000.0,14.88,kept,False,1488000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,18,4,,Home Department,Non deduction of Income Tax amounting to Rs 0.15 lakh,Other / Unclassified,Unclassified,low,15000.0,0.15,0.15,count_in_unit,,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,15000.0,0.15,kept,False,15000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,20,1,,Home Department,Salary,Other / Unclassified,Unclassified,low,16598822.0,165.9882,16598822,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,16598822.0,165.9882,kept,False,16598822.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
10th_SEC_Meeting,20,2,,Home Department,Office Expenditure,Other / Unclassified,Unclassified,low,5000000.0,50.0,5000000,bare_long_assumed_rupees,ambiguous_unit_check_source,SDRF,2013-05-03,2013-14,2013,10.0,False,line_item,True,5000000.0,50.0,kept,False,5000000.0,nan,unmapped,Unspecified / Multi-hazard,Home Department,extracted
