object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
101,3284701,0,0.0,0.0,,0.0
102,487665,0,0.0,0.0,,0.0
103,933703,0,0.0,0.0,,0.0
104,3044510,0,0.0,0.0,,0.0
105,861594,0,0.0,0.0,,0.0
106,315119,0,0.0,0.0,,0.0
107,380190,0,0.0,0.0,,0.0
108,310538,0,0.0,0.0,,0.0
109,651860,0,0.0,0.0,,0.0
110,677272,0,0.0,0.0,,0.0
111,609942,0,0.0,0.0,,0.0
112,1093208,0,0.0,0.0,,0.0
113,904083,0,0.0,0.0,,0.0
114,597994,0,0.0,0.0,,0.0
115,1489173,0,0.0,0.0,,0.0
116,1656818,0,0.0,0.0,,0.0
117,1461891,0,0.0,0.0,,0.0
118,600346,0,0.0,0.0,,0.0
119,847982,0,0.0,0.0,,0.0
120,712189,0,0.0,0.0,,0.0
121,1571659,0,0.0,0.0,,0.0
122,968641,0,0.0,0.0,,0.0
123,803202,0,0.0,0.0,,0.0
124,513535,0,0.0,0.0,,0.0
125,126893,0,0.0,0.0,,0.0
126,671786,78537,0.11690776527048792,0.11690776527048792,1.0,78537.0
127,713924,45675,0.06397739815442541,0.06397739815442541,1.0,45675.0
128,1194170,159988,0.133974224775367,0.133974224775367,1.0,159988.0
129,563882,24421,0.04330870643148744,0.04330870643148744,1.0,24421.0
130,1784019,60383,0.03384661262015707,0.03384661262015707,1.0,60383.0
131,1051068,37801,0.035964371477392516,0.035964371477392516,1.0,37801.0
132,938580,43331,0.0461665494683458,0.0461665494683458,1.0,43331.0
133,761196,40776,0.05356833194078792,0.05356833194078792,1.0,40776.0
134,1141119,79322,0.06951246977747282,0.06951246977747282,1.0,79322.0
135,1044686,114751,0.10984257470665827,0.10984257470665827,1.0,114751.0
136,1148669,122409,0.10656594719627674,0.10656594719627674,1.0,122409.0
137,3789862,14271,0.003765572466754726,0.003765572466754726,1.0,14271.0
138,3080711,11905,0.0038643676735662645,0.0038643676735662645,1.0,11905.0
139,1679576,32304,0.019233425578836564,0.019233425578836564,1.0,32304.0
140,2057187,46593,0.022648888992590367,0.022648888992590367,1.0,46593.0
141,1173264,70717,0.06027373208416861,0.06027373208416861,1.0,70717.0
142,1256394,58714,0.04673215567727958,0.04673215567727958,1.0,58714.0
143,1019191,15739,0.015442640290190945,0.015442640290190945,1.0,15739.0
144,1619770,15697,0.009690882038807979,0.009690882038807979,1.0,15697.0
145,1901839,56019,0.029455174701959526,0.029455174701959526,1.0,56019.0
146,1429701,70699,0.0494501997270758,0.0494501997270758,1.0,70699.0
147,864474,66046,0.07640021562244786,0.07640021562244786,1.0,66046.0
148,27644,1436,0.051946172768050934,0.051946172768050934,1.0,1436.0
