object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
101,3284701,0,0.0,0.0,,0.0
102,487665,0,0.0,0.0,,0.0
103,933703,27266,0.02920200534859586,0.009734001782865284,0.33333333333333326,9088.666666666664
104,3044510,26454,0.008689082972300961,0.0028963609907669842,0.33333333333333326,8817.99999999999
105,861594,4401,0.005107974289514551,0.00170265809650485,0.3333333333333333,1466.9999999999998
106,315119,0,0.0,0.0,,0.0
107,380190,31368,0.08250611536337095,0.027502038454456985,0.33333333333333326,10456.000000000002
108,310538,3207,0.010327238534414468,0.0034424128448048217,0.3333333333333333,1068.9999999999998
109,651860,0,0.0,0.0,,0.0
110,677272,0,0.0,0.0,,0.0
111,609942,2531,0.004149574877611314,0.0013831916258704381,0.33333333333333337,843.6666666666667
112,1093208,62714,0.05736694206409027,0.019122314021363426,0.3333333333333333,20904.666666666668
113,904083,60787,0.06723608341269552,0.022412027804231835,0.3333333333333333,20262.33333333333
114,597994,42942,0.07181008505102057,0.031127960035273503,0.4334761616443885,18614.333333333343
115,1489173,19984,0.013419528825730791,0.004473176275243596,0.33333333333333326,6661.333333333331
116,1656818,19959,0.012046585684124629,0.004015528561374877,0.33333333333333326,6653.000000000001
117,1461891,77351,0.0529116055848213,0.02186414719018039,0.4132202557174438,31963.0
118,600346,2527,0.004209239338648046,0.0014030797795493485,0.33333333333333337,842.3333333333331
119,847982,16864,0.019887214587102086,0.008419596956853645,0.42336733080328903,7139.666666666667
120,712189,11451,0.016078597113968342,0.005359532371322782,0.33333333333333326,3817.0000000000005
121,1571659,49199,0.0313038642606316,0.012342159887524379,0.3942695312235343,19397.66666666668
122,968641,96485,0.09960862693195931,0.04066935015139769,0.4082914442659481,39394.000000000015
123,803202,60081,0.07480185557306879,0.02762650823412624,0.3693291833802144,22189.666666666664
124,513535,1383,0.0026930978414324244,0.0008976992804774751,0.3333333333333333,461.00000000000017
125,126893,1062,0.008369255987327906,0.0027897519957759687,0.33333333333333326,354.0
126,671786,0,0.0,0.0,,0.0
127,713924,0,0.0,0.0,,0.0
128,1194170,0,0.0,0.0,,0.0
129,563882,0,0.0,0.0,,0.0
130,1784019,44469,0.024926304035999616,0.00830876801199987,0.33333333333333326,14822.999999999995
131,1051068,0,0.0,0.0,,0.0
132,938580,0,0.0,0.0,,0.0
133,761196,0,0.0,0.0,,0.0
134,1141119,0,0.0,0.0,,0.0
135,1044686,0,0.0,0.0,,0.0
136,1148669,0,0.0,0.0,,0.0
137,3789862,0,0.0,0.0,,0.0
138,3080711,0,0.0,0.0,,0.0
139,1679576,0,0.0,0.0,,0.0
140,2057187,0,0.0,0.0,,0.0
