object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
101,3284701,0,0.0,0.0,,0.0
102,487665,0,0.0,0.0,,0.0
103,933703,0,0.0,0.0,,0.0
104,3044510,0,0.0,0.0,,0.0
105,861594,0,0.0,0.0,,0.0
106,315119,0,0.0,0.0,,0.0
107,380190,0,0.0,0.0,,0.0
108,310538,0,0.0,0.0,,0.0
109,651860,0,0.0,0.0,,0.0
110,677272,0,0.0,0.0,,0.0
111,609942,0,0.0,0.0,,0.0
112,1093208,0,0.0,0.0,,0.0
113,904083,0,0.0,0.0,,0.0
114,597994,0,0.0,0.0,,0.0
115,1489173,0,0.0,0.0,,0.0
116,1656818,0,0.0,0.0,,0.0
117,1461891,0,0.0,0.0,,0.0
118,600346,0,0.0,0.0,,0.0
119,847982,0,0.0,0.0,,0.0
120,712189,0,0.0,0.0,,0.0
121,1571659,59,3.75399498237213e-05,1.876997491186065e-05,0.5,29.5
122,968641,32,3.30359751445582e-05,1.65179875722791e-05,0.5,16.0
123,803202,0,0.0,0.0,,0.0
124,513535,0,0.0,0.0,,0.0
125,126893,0,0.0,0.0,,0.0
126,671786,37,5.507706323144573e-05,2.7538531615722865e-05,0.5,18.5
127,713924,15,2.1010639787988637e-05,1.0505319893994319e-05,0.5,7.5
128,1194170,0,0.0,0.0,,0.0
129,563882,0,0.0,0.0,,0.0
130,1784019,0,0.0,0.0,,0.0
131,1051068,0,0.0,0.0,,0.0
132,938580,0,0.0,0.0,,0.0
133,761196,0,0.0,0.0,,0.0
134,1141119,0,0.0,0.0,,0.0
135,1044686,0,0.0,0.0,,0.0
136,1148669,0,0.0,0.0,,0.0
137,3789862,19157,0.005054801467705156,0.002527400733852578,0.5,9578.5
138,3080711,12722,0.004129566194297355,0.0020647830971486777,0.5,6361.0
139,1679576,31249,0.018605290859121586,0.009302645429560793,0.5,15624.5
140,2057187,72464,0.0352247996900622,0.0176123998450311,0.5,36232.0
141,1173264,43489,0.03706667894011919,0.018533339470059595,0.5,21744.5
142,1256394,51453,0.040952917635709817,0.020476458817854908,0.5,25726.5
143,1019191,20233,0.019852019886360848,0.009926009943180424,0.5,10116.5
144,1619770,776,0.0004790803632614507,0.00023954018163072535,0.5,388.0
145,1901839,41982,0.022074423755112815,0.011037211877556408,0.5,20991.0
146,1429701,0,0.0,0.0,,0.0
147,864474,14265,0.016501363835118233,0.008250681917559117,0.5,7132.5
148,27644,0,0.0,0.0,,0.0
149,481293,0,0.0,0.0,,0.0
150,1227455,6775,0.0055195506148901586,0.002769551633257431,0.5017712177121771,3399.5
151,2312800,65496,0.028318920788654445,0.01452633171912833,0.5129549896176866,33596.5
