object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
101,3284701,0,0.0,0.0,,0.0
102,487665,0,0.0,0.0,,0.0
103,933703,0,0.0,0.0,,0.0
104,3044510,0,0.0,0.0,,0.0
105,861594,0,0.0,0.0,,0.0
106,315119,0,0.0,0.0,,0.0
107,380190,0,0.0,0.0,,0.0
108,310538,0,0.0,0.0,,0.0
109,651860,0,0.0,0.0,,0.0
110,677272,0,0.0,0.0,,0.0
111,609942,0,0.0,0.0,,0.0
112,1093208,0,0.0,0.0,,0.0
113,904083,0,0.0,0.0,,0.0
114,597994,0,0.0,0.0,,0.0
115,1489173,0,0.0,0.0,,0.0
116,1656818,0,0.0,0.0,,0.0
117,1461891,0,0.0,0.0,,0.0
118,600346,0,0.0,0.0,,0.0
119,847982,10896,0.01284932934897203,0.01284932934897203,1.0,10896.0
120,712189,0,0.0,0.0,,0.0
121,1571659,0,0.0,0.0,,0.0
122,968641,0,0.0,0.0,,0.0
123,803202,0,0.0,0.0,,0.0
124,513535,0,0.0,0.0,,0.0
125,126893,0,0.0,0.0,,0.0
126,671786,41770,0.06217753868047265,0.06217753868047265,1.0,41770.0
127,713924,26883,0.037655268628033235,0.037655268628033235,1.0,26883.0
128,1194170,28906,0.02420593382851688,0.02420593382851688,1.0,28906.0
129,563882,0,0.0,0.0,,0.0
130,1784019,0,0.0,0.0,,0.0
131,1051068,0,0.0,0.0,,0.0
132,938580,3161,0.0033678535660252723,0.0033678535660252723,1.0,3161.0
133,761196,0,0.0,0.0,,0.0
134,1141119,0,0.0,0.0,,0.0
135,1044686,27432,0.026258607849631372,0.026258607849631372,1.0,27432.0
136,1148669,12840,0.01117815489057335,0.01117815489057335,1.0,12840.0
137,3789862,0,0.0,0.0,,0.0
138,3080711,16620,0.005394858524541899,0.005394858524541899,1.0,16620.0
139,1679576,0,0.0,0.0,,0.0
140,2057187,0,0.0,0.0,,0.0
141,1173264,0,0.0,0.0,,0.0
142,1256394,0,0.0,0.0,,0.0
143,1019191,0,0.0,0.0,,0.0
144,1619770,0,0.0,0.0,,0.0
145,1901839,0,0.0,0.0,,0.0
146,1429701,0,0.0,0.0,,0.0
147,864474,0,0.0,0.0,,0.0
148,27644,0,0.0,0.0,,0.0
149,481293,0,0.0,0.0,,0.0
150,1227455,0,0.0,0.0,,0.0
151,2312800,0,0.0,0.0,,0.0
152,2648373,0,0.0,0.0,,0.0
153,1002816,0,0.0,0.0,,0.0
154,2647306,0,0.0,0.0,,0.0
155,2906221,0,0.0,0.0,,0.0
156,2759306,0,0.0,0.0,,0.0
157,3505523,0,0.0,0.0,,0.0
158,2237843,0,0.0,0.0,,0.0
159,1216530,0,0.0,0.0,,0.0
