object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
101,3284701,0,0.0,0.0,,0.0
102,487665,0,0.0,0.0,,0.0
103,933703,0,0.0,0.0,,0.0
104,3044510,0,0.0,0.0,,0.0
105,861594,0,0.0,0.0,,0.0
106,315119,0,0.0,0.0,,0.0
107,380190,0,0.0,0.0,,0.0
108,310538,682,0.0021961885501935352,0.0021961885501935352,1.0,682.0
109,651860,0,0.0,0.0,,0.0
110,677272,0,0.0,0.0,,0.0
111,609942,0,0.0,0.0,,0.0
112,1093208,0,0.0,0.0,,0.0
113,904083,0,0.0,0.0,,0.0
114,597994,53798,0.08996411335230789,0.08996411335230789,1.0,53798.0
115,1489173,8955,0.006013404755525382,0.006013404755525382,1.0,8955.0
116,1656818,19769,0.01193190803093641,0.01193190803093641,1.0,19769.0
117,1461891,94603,0.06471275902238949,0.06471275902238949,1.0,94603.0
118,600346,2,3.3314122189537367e-06,3.3314122189537367e-06,1.0,2.0
119,847982,40222,0.047432610597866465,0.047432610597866465,1.0,40222.0
120,712189,40292,0.05657486987302528,0.05657486987302528,1.0,40292.0
121,1571659,174293,0.1108974656716247,0.1108974656716247,1.0,174293.0
122,968641,145913,0.15063682003962253,0.15063682003962253,1.0,145913.0
123,803202,149604,0.1862594963657959,0.1862594963657959,1.0,149604.0
124,513535,8750,0.017038760746589814,0.017038760746589814,1.0,8750.0
125,126893,0,0.0,0.0,,0.0
126,671786,0,0.0,0.0,,0.0
127,713924,0,0.0,0.0,,0.0
128,1194170,0,0.0,0.0,,0.0
129,563882,0,0.0,0.0,,0.0
130,1784019,110938,0.0621843153015747,0.0621843153015747,1.0,110938.0
131,1051068,2545,0.002421346668341154,0.002421346668341154,1.0,2545.0
132,938580,54467,0.058031281297278865,0.058031281297278865,1.0,54467.0
133,761196,0,0.0,0.0,,0.0
134,1141119,5,4.381663963180001e-06,4.381663963180001e-06,1.0,5.0
135,1044686,0,0.0,0.0,,0.0
136,1148669,0,0.0,0.0,,0.0
137,3789862,2781,0.0007337998059032229,0.0007337998059032229,1.0,2781.0
138,3080711,50881,0.016515992574441418,0.016515992574441418,1.0,50881.0
139,1679576,154084,0.0917398200498221,0.0917398200498221,1.0,154084.0
140,2057187,162406,0.07894566706867193,0.07894566706867193,1.0,162406.0
141,1173264,124569,0.10617303522480874,0.10617303522480874,1.0,124569.0
142,1256394,177668,0.14141105417568056,0.14141105417568056,1.0,177668.0
143,1019191,68813,0.06751727595710716,0.06751727595710716,1.0,68813.0
144,1619770,7901,0.004877853028516395,0.004877853028516395,1.0,7901.0
145,1901839,406768,0.21388140636510242,0.21388140636510242,1.0,406768.0
