object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
101,3284701,0,0.0,0.0,,0.0
102,487665,0,0.0,0.0,,0.0
103,933703,0,0.0,0.0,,0.0
104,3044510,0,0.0,0.0,,0.0
105,861594,0,0.0,0.0,,0.0
106,315119,0,0.0,0.0,,0.0
107,380190,0,0.0,0.0,,0.0
108,310538,0,0.0,0.0,,0.0
109,651860,0,0.0,0.0,,0.0
110,677272,0,0.0,0.0,,0.0
111,609942,0,0.0,0.0,,0.0
112,1093208,0,0.0,0.0,,0.0
113,904083,0,0.0,0.0,,0.0
114,597994,0,0.0,0.0,,0.0
115,1489173,254151,0.17066586622239324,0.17066586622239324,1.0,254151.0
116,1656818,127369,0.07687567373121248,0.07687567373121248,1.0,127369.0
117,1461891,190142,0.13006578465836371,0.13006578465836371,1.0,190142.0
118,600346,3665,0.006104812891232722,0.006104812891232722,1.0,3665.0
119,847982,102801,0.12123016762148253,0.12123016762148253,1.0,102801.0
120,712189,0,0.0,0.0,,0.0
121,1571659,13283,0.008451578873025256,0.008451578873025256,1.0,13283.0
122,968641,0,0.0,0.0,,0.0
123,803202,0,0.0,0.0,,0.0
124,513535,0,0.0,0.0,,0.0
125,126893,0,0.0,0.0,,0.0
126,671786,0,0.0,0.0,,0.0
127,713924,0,0.0,0.0,,0.0
128,1194170,224413,0.18792382994046075,0.18792382994046075,1.0,224413.0
129,563882,0,0.0,0.0,,0.0
130,1784019,0,0.0,0.0,,0.0
131,1051068,3647,0.0034698040469313116,0.0034698040469313116,1.0,3647.0
132,938580,0,0.0,0.0,,0.0
133,761196,0,0.0,0.0,,0.0
134,1141119,144192,0.12636017803577015,0.12636017803577015,1.0,144192.0
135,1044686,199249,0.19072620864068246,0.19072620864068246,1.0,199249.0
136,1148669,437409,0.3807963825958566,0.3807963825958566,1.0,437409.0
137,3789862,0,0.0,0.0,,0.0
138,3080711,10,3.2460039257171477e-06,3.2460039257171477e-06,1.0,10.0
139,1679576,0,0.0,0.0,,0.0
140,2057187,88,4.277685985766e-05,4.277685985766e-05,1.0,88.0
141,1173264,0,0.0,0.0,,0.0
142,1256394,0,0.0,0.0,,0.0
143,1019191,0,0.0,0.0,,0.0
144,1619770,0,0.0,0.0,,0.0
145,1901839,0,0.0,0.0,,0.0
146,1429701,0,0.0,0.0,,0.0
147,864474,0,0.0,0.0,,0.0
148,27644,0,0.0,0.0,,0.0
149,481293,0,0.0,0.0,,0.0
150,1227455,0,0.0,0.0,,0.0
151,2312800,282,0.00012193012798339675,0.00012193012798339675,1.0,282.0
152,2648373,0,0.0,0.0,,0.0
153,1002816,0,0.0,0.0,,0.0
154,2647306,0,0.0,0.0,,0.0
