object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum
101,3284701,16585,0.005049165814483571,0.0025245829072417856,0.5,8292.5
102,487665,4075,0.008356146124901315,0.0041780730624506575,0.5,2037.5
103,933703,4308,0.004613886856955584,0.002306943428477792,0.5,2154.0
104,3044510,13322,0.00437574519380787,0.002187872596903935,0.5,6661.0
105,861594,20259,0.023513394940076184,0.011756697470038092,0.5,10129.5
106,315119,10948,0.03474243063731479,0.017371215318657394,0.5,5474.0
107,380190,48248,0.1269049685683474,0.0634524842841737,0.5,24124.0
108,310538,18330,0.05902659255872067,0.029513296279360335,0.5,9165.0
109,651860,189240,0.29030773478967875,0.14515386739483938,0.5,94620.0
110,677272,71973,0.1062689731747363,0.05313448658736815,0.5,35986.5
111,609942,105902,0.1736263447999974,0.0868131723999987,0.5,52951.0
112,1093208,196658,0.17989074357304374,0.08994537178652187,0.5,98329.0
113,904083,190522,0.21073507631489588,0.10536753815744794,0.5,95261.0
114,597994,96280,0.1610049599159858,0.0805024799579929,0.5,48140.0
115,1489173,71476,0.0479971098052409,0.02399855490262045,0.5,35738.0
116,1656818,39241,0.02368455678294176,0.01184227839147088,0.5,19620.5
117,1461891,65155,0.04456898633345441,0.022284493166727204,0.5,32577.5
118,600346,1184,0.001972196033620612,0.000986098016810306,0.5,592.0
119,847982,51436,0.06065694790691312,0.03032847395345656,0.5,25718.0
120,712189,70368,0.09880523288059771,0.049402616440298856,0.5,35184.0
121,1571659,53788,0.034223708832513924,0.017111854416256962,0.5,26894.0
122,968641,45185,0.046647829278339444,0.023323914639169722,0.5,22592.5
123,803202,22228,0.027674233878899702,0.013837116939449851,0.5,11114.0
124,513535,3792,0.007384112085836408,0.003692056042918204,0.5,1896.0
125,126893,142,0.0011190530604525072,0.0005595265302262536,0.5,71.0
126,671786,0,0.0,0.0,,0.0
127,713924,0,0.0,0.0,,0.0
128,1194170,0,0.0,0.0,,0.0
129,563882,0,0.0,0.0,,0.0
130,1784019,0,0.0,0.0,,0.0
131,1051068,0,0.0,0.0,,0.0
132,938580,0,0.0,0.0,,0.0
133,761196,0,0.0,0.0,,0.0
134,1141119,39,3.4176978912804013e-05,1.7088489456402007e-05,0.5,19.5
135,1044686,0,0.0,0.0,,0.0
136,1148669,0,0.0,0.0,,0.0
137,3789862,0,0.0,0.0,,0.0
138,3080711,3408,0.001106238137884404,0.000553119068942202,0.5,1704.0
139,1679576,10191,0.006067602775938689,0.0030338013879693446,0.5,5095.5
140,2057187,29925,0.014546562855005402,0.007273281427502701,0.5,14962.5
141,1173264,87063,0.074205805343043,0.0371029026715215,0.5,43531.5
142,1256394,145281,0.11563331248000229,0.06746808724014919,0.5834658351745927,84766.5
143,1019191,49230,0.04830301680450475,0.025063506251526948,0.5188807637619338,25544.5
144,1619770,52852,0.0326293239163585,0.01671780561437735,0.5123552561870884,27079.0
145,1901839,362603,0.190659146226363,0.10758586820440637,0.5642838034985921,204611.0
146,1429701,66546,0.046545396554944,0.023679776400799886,0.5087458299522135,33855.0
147,864474,34761,0.04021057891850999,0.02063682655580156,0.5132188372026121,17840.0
