Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
Immediate measures for closing of breach and restoration of flood damages of river Brahmaputra at Bandana chek bund No.06(From Ch.870m to Ch.1415m) in Dhakuakhana civil Sub-Division under SDRF for 2018-19.,New project,No,AA-05-2019-20-0197,06-06-2019,AA/05_2019-20(I)_11,20-07-2022,RGR(RRR)386/2019,Immediateestoration of flood damages of river Brahmaputraat Bandana chek bund No.06(From Ch.870m to Ch.1415m) in Dhakuakhana,To protect the people of the greater Dhakuakhana area from the flood of river Brahmaputra,No,LKM/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,150.00000,LKM/GAD/001,,,NoN/A,,Attached DocumentsNDC copy Uploaded,Attached DocumentsW.R. Deptt.,N/A ---,No,N/A,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0197.html
"Immediate measures for restoration of damaged section of L/B of river Korha from Bhogamukh to Moukhowa from Ch. 3500m to Ch. 5500m, Ch. 6925m to Ch. 11400m & ch. 16750m to 19000m under SDRF for 2018-19",New project,No,AA-05-2019-20-0198,06-06-2019,AA/05_2019-20(I)_10,19-07-2022,RGr(RRR)388/2019,Immediate measures for repairing and restoration.,To protect the people of Greater Dhakuakhana area,No,LKM/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,200.00000,LKM/GAD/001,,,NoNA,,"Attached DocumentsExecutive Engineer, Dhakuakhana W.R.D., Dhakuakhana.",Attached DocumentsAs attached.,NA ---,No,NA,NA,NA,NA,NA,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0198.html
Restoration of flood damaged road from 6th KM of B.S. Road to Patimari road under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0200,14-06-2019,AA/05_2019-20(I)_01,14-06-2022,RGR(RRR)951/2018,Restoration of flood damaged work,"It is the only road for movement to schools, colleges and Hospital etc.",No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,64.47000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0200.html
Immediate measures for restoration of damages at B/Dyke from Biswanath to Panpur at Garpal area for 2018-19,New project,No,AA-05-2019-20-0205,26-06-2019,AA/05_2019-20(I)_28,06-12-2022,RGR(RRR)548/2019,The proposed scheme has been framed to prevent flood and erosion in Biswanath Dist.,The proposed scheme has been framed to prevent flood and erosion in Biswanath Dist. and will benefit around 2500 ha of cultivated and homestead land including thickly populated villages,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,100.00000,BIS/GAD/001,,,No,,Attached DocumentsNDC uploaded,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0205.html
"""Immediate measures to Ring Bund at villagae Tundurkandi on L/B of river Borak ( Old course ) for the year 2018-19 under SDRF .( Breach closing work at Tundurkandi)""",New project,No,AA-05-2019-20-0206,26-06-2019,AA/05_2019-20(I)_09,19-07-2024,RGR(RRR)819/2018,,To protect the life and property of the people living in the left bank of the river Borak at villagae Tundurkandi and it adjoing areas from flood.,No,CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,600.00000,CAC/GAD/001,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0206.html
"Administrative Approval for the implementation of the FDR scheme ""Immediate Measures to protection and drainage of Borkihoor area under Hailakandi Civil Subdivision for 2018-19 (Breach closing work) near Hatia Sluice under SDRF"" under Hailakandi Water Resources Division, Hailakandi",New project,No,AA-05-2019-20-0207,01-07-2019,AA/05_2019-20(I)_16,02-08-2022,RGR(RRR)984/2018,Immediate Measures,"The devastating flood in 2018 caused severe damages to the embankment system at various breaches at Hailakandi. It is necessary to close the breach on an emergent basis alongwith strengthening of the entire weak guide bund. The implementaion of the scheme will protect further damages damages of agricultural crops, fisheries, live-stocks and would also restore the disrupted communication",No,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,70.00000,HKD/GAD/001,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0207.html
Immediate restoration of flood damaged road fromNH-31 to ChotoDighaltari Road under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0209,05-07-2019,AA/05_2019-20(I)_08,05-07-2022,RGR(RRR)633/2019,Immediate restoration of flood damaged Road,"Due to devasting flood of 13th August,2017 the approaches of RCC Br. No.1/2 has been completely damaged convering a length of 235.00m",No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,44.95200,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0209.html
Immediate Restoration of Pratapganj Pestirghat road under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0210,05-07-2019,AA/05_2019-20(I)_07,05-07-2022,RGR(RRR)665/2019,Restoration of flood damaged work,The present condition of the road is very dilapidated condition. As result the local public of the locality are facing trouble while using the road as there in no alternative road communication,No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,34.86000,DBR/GAD/001,,,No,,Attached DocumentsNon-Duplicity certificate upload,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0210.html
Immediate restoration of Udmari Salkocha road (from ch.150.00m to 5000.00m) under SDRF (FDR) for the year 2017-18,New project,No,AA-05-2019-20-0211,22-07-2019,AA/05_2019-20(I)_15,02-08-2022,RGR(RRR)666/2019,Restoration of flood damaged work,"For the above circumstances this estimate is prepared to provide smooth communication facility to the local populace, considering.",No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,66.00000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0211.html
Immediate restoration of the flood damaged road from Krishna Nagar Kajaikata Hudur Char under SDRF (FDR) for the year 2017-18,New project,No,AA-05-2019-20-0212,05-07-2019,AA/05_2019-20(I)_06,05-07-2022,RGR(RRR)669/2019,Immediate restoration of the flood damaged,"Devastating flood on 12th July 2017, the complete ICBP & WBM-III work is badly destroyed creating breaches at 4 portions measuring total length . At present the road communication is completely closed.",No,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,19.93000,DBR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer, PWD, Dhubri RR Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0212.html
